date;dr_high;dr_low;idr_high;idr_low;dr_open;dr_close;greenbox;session_high;session_low;session_body_high;session_body_low;session_close;session_high_time;session_low_time;breached_dr_high;breached_dr_low;closed_above_dr_high;closed_below_dr_high;dr_confirmed;dr_true_close;dr_true_wick;up_confirmation;down_confirmation;breakout_time;breakout_window;dr_upday;dr_true;close_outside_dr;pre_conf_max;pre_conf_min;max_expansion_time;max_retracement_time;max_expansion_value;max_retracement_value;retrace_into_dr;retrace_into_idr;expansion_window;retracement_window;opening_level;closing_level;session_high_level;session_low_level;session_close_level;pre_conf_min_level;pre_conf_max_level;expansion_level;retracement_level
2015-01-22;2041.0;2019.25;2036.75;2023.0;2036.25;2035.5;False;2059.25;2034.5;2058.75;2035.25;2057.0;15:20:00;15:15:00;True;False;True;False;True;True;True;2015-01-22 10:50:00-05:00;;10:50:00;10:30 - 11:00;True;True;True;2041.75;2034.5;15:20:00;11:50:00;2059.25;2036.5;True;True;15:00 - 15:30;11:30 - 12:00;0.7;0.7;1.8;0.7;1.7;0.7;1.0;1.8;0.7
2015-01-23;2055.25;2048.5;2053.75;2049.5;2053.75;2052.75;False;2057.25;2044.0;2056.75;2045.75;2045.75;12:35:00;13:50:00;True;True;True;True;True;False;False;2015-01-23 12:35:00-05:00;2015-01-23 10:45:00-05:00;10:45:00;10:30 - 11:00;False;False;True;2053.5;2047.75;15:55:00;12:35:00;2044.0;2057.25;True;True;15:30 - 16:00;12:30 - 13:00;0.7;0.6;1.2;-0.6;-0.4;-0.1;0.7;-0.6;1.2
2015-01-26;2043.75;2034.5;2043.25;2035.5;2043.25;2041.5;False;2051.75;2039.75;2051.75;2040.75;2050.5;13:45:00;13:50:00;True;False;True;False;True;True;True;2015-01-26 10:40:00-05:00;;10:40:00;10:30 - 11:00;True;True;True;2043.0;2039.75;13:45:00;11:35:00;2051.75;2042.25;True;True;13:30 - 14:00;11:30 - 12:00;0.9;0.7;1.8;0.5;1.7;0.5;0.9;1.8;0.8
2015-01-27;2029.75;2021.5;2028.5;2022.25;2025.5;2022.25;False;2037.0;2013.25;2036.0;2014.25;2023.0;14:25:00;14:25:00;True;True;True;True;True;False;False;2015-01-27 13:15:00-05:00;2015-01-27 10:30:00-05:00;10:30:00;10:30 - 11:00;False;False;False;2022.25;2022.25;10:45:00;10:35:00;2013.25;2019.0;False;False;10:30 - 11:00;10:30 - 11:00;0.4;0.0;1.8;-1.0;0.1;0.0;0.0;-1.0;-0.3
2015-01-28;2038.75;2029.75;2037.25;2030.0;2037.25;2030.0;False;2032.0;1994.5;2030.0;1996.25;1996.25;10:30:00;12:30:00;False;True;False;True;True;True;True;;2015-01-28 10:30:00-05:00;10:30:00;10:30 - 11:00;False;True;True;2030.0;2030.0;15:45:00;14:00:00;1994.5;2031.5;True;True;15:30 - 16:00;14:00 - 14:30;0.8;0.0;0.2;-3.9;-3.7;0.0;0.0;-3.9;0.1
2015-01-29;2001.25;1985.5;1999.0;1988.25;1999.0;1994.25;False;2018.75;1982.0;2017.25;1984.25;2015.5;15:40:00;15:40:00;True;True;True;True;True;False;False;2015-01-29 13:35:00-05:00;2015-01-29 10:40:00-05:00;10:40:00;10:30 - 11:00;False;False;False;1994.5;1986.5;10:45:00;10:45:00;1982.0;1986.25;True;False;10:30 - 11:00;10:30 - 11:00;0.8;0.5;2.1;-0.2;1.9;0.0;0.5;-0.2;0.0
2015-01-30;2012.5;1999.25;2009.75;2000.5;2000.75;2001.5;True;2017.25;1986.25;2016.0;1989.0;1989.75;14:30:00;14:30:00;True;True;True;True;True;False;False;2015-01-30 14:20:00-05:00;2015-01-30 10:30:00-05:00;10:30:00;10:30 - 11:00;False;False;True;2001.5;2001.5;15:55:00;14:30:00;1986.25;2017.25;True;True;15:30 - 16:00;14:30 - 15:00;0.1;0.1;1.3;-0.9;-0.7;0.1;0.1;-0.9;1.3
2015-02-02;1998.0;1973.75;1995.75;1976.5;1995.75;1979.5;False;2015.5;1976.5;2013.75;1978.75;2013.75;15:40:00;15:50:00;True;False;True;False;True;True;True;2015-02-02 11:30:00-05:00;;11:30:00;11:30 - 12:00;True;True;True;1997.5;1976.5;15:40:00;13:55:00;2015.5;1983.5;True;True;15:30 - 16:00;13:30 - 14:00;0.9;0.2;1.7;0.1;1.6;0.1;0.9;1.7;0.4
2015-02-03;2034.5;2023.75;2033.75;2025.25;2025.25;2033.0;True;2044.0;2021.0;2043.5;2023.0;2043.5;15:55:00;15:50:00;True;True;True;True;True;False;False;2015-02-03 13:50:00-05:00;2015-02-03 10:55:00-05:00;10:55:00;10:30 - 11:00;False;False;False;2033.75;2025.5;12:00:00;11:40:00;2021.0;2031.0;True;True;12:00 - 12:30;11:30 - 12:00;0.1;0.8;1.8;-0.2;1.8;0.1;0.9;-0.2;0.6
2015-02-04;2042.75;2033.5;2040.0;2034.5;2034.5;2037.0;True;2049.25;2030.25;2048.75;2032.75;2036.0;15:30:00;15:30:00;True;True;True;True;True;False;False;2015-02-04 11:20:00-05:00;2015-02-04 15:50:00-05:00;11:20:00;11:00 - 11:30;True;False;False;2043.25;2033.25;15:30:00;14:15:00;2049.25;2035.75;True;True;15:30 - 16:00;14:00 - 14:30;0.1;0.3;1.7;-0.3;0.2;0.0;1.0;1.7;0.2
2015-02-05;2052.75;2043.0;2051.25;2044.25;2044.25;2051.25;True;2058.75;2048.5;2058.25;2048.75;2057.5;15:40:00;15:40:00;True;False;True;False;True;True;True;2015-02-05 10:40:00-05:00;;10:40:00;10:30 - 11:00;True;True;True;2053.0;2049.75;15:40:00;12:55:00;2058.75;2048.5;True;True;15:30 - 16:00;12:30 - 13:00;0.1;0.8;1.6;0.5;1.4;0.6;1.0;1.6;0.5
2015-02-06;2065.25;2056.0;2064.5;2058.25;2061.0;2063.0;True;2068.0;2044.5;2067.5;2045.75;2050.5;10:45:00;10:45:00;True;True;True;True;True;False;False;2015-02-06 10:40:00-05:00;2015-02-06 13:25:00-05:00;10:40:00;10:30 - 11:00;True;False;False;2065.0;2063.0;10:45:00;10:45:00;2068.0;2066.0;False;False;10:30 - 11:00;10:30 - 11:00;0.5;0.7;1.2;-1.2;-0.5;0.7;0.9;1.2;1.0
2015-02-09;2051.5;2042.25;2049.25;2042.75;2042.75;2044.5;True;2051.75;2036.5;2051.25;2037.25;2041.0;12:30:00;12:30:00;True;True;False;True;True;True;False;;2015-02-09 14:15:00-05:00;14:15:00;14:00 - 14:30;False;True;True;2051.75;2042.25;15:20:00;14:35:00;2036.5;2045.75;True;True;15:00 - 15:30;14:30 - 15:00;0.0;0.2;1.0;-0.6;-0.1;0.0;1.0;-0.6;0.3
2015-02-10;2054.5;2046.5;2054.0;2047.75;2054.0;2047.75;False;2066.5;2043.25;2066.0;2044.5;2063.25;15:40:00;15:40:00;True;True;True;True;True;False;False;2015-02-10 12:10:00-05:00;2015-02-10 10:45:00-05:00;10:45:00;10:30 - 11:00;False;False;False;2049.5;2046.0;10:50:00;10:50:00;2044.0;2046.0;False;False;10:30 - 11:00;10:30 - 11:00;0.9;0.1;2.5;-0.4;2.0;0.0;0.3;-0.3;0.0
2015-02-11;2064.75;2059.5;2064.0;2061.0;2061.25;2061.0;False;2069.75;2053.25;2067.5;2054.25;2064.5;15:25:00;15:25:00;True;True;True;True;True;False;False;2015-02-11 15:20:00-05:00;2015-02-11 12:55:00-05:00;12:55:00;12:30 - 13:00;False;False;False;2065.5;2059.0;13:10:00;13:00:00;2053.25;2060.0;True;False;13:00 - 13:30;13:00 - 13:30;0.3;0.2;1.9;-1.1;0.9;0.0;1.1;-1.1;0.0
2015-02-12;2080.0;2071.75;2079.0;2072.75;2073.75;2075.5;True;2085.5;2073.5;2084.75;2074.25;2084.0;15:40:00;15:20:00;True;False;True;False;True;True;True;2015-02-12 13:00:00-05:00;;13:00:00;13:00 - 13:30;True;True;True;2081.25;2073.5;15:40:00;13:20:00;2085.5;2079.25;True;False;15:30 - 16:00;13:00 - 13:30;0.2;0.4;1.6;0.2;1.4;0.2;1.1;1.6;0.9
2015-02-13;2090.75;2084.75;2089.75;2086.0;2086.0;2089.75;True;2093.75;2082.75;2093.25;2084.75;2093.25;15:55:00;15:55:00;True;True;True;False;True;True;False;2015-02-13 11:10:00-05:00;;11:10:00;11:00 - 11:30;True;True;True;2092.0;2087.0;15:55:00;13:35:00;2093.75;2082.75;True;True;15:30 - 16:00;13:30 - 14:00;0.2;0.8;1.5;-0.3;1.4;0.3;1.2;1.5;-0.3
2015-02-16;2091.25;2089.5;2091.0;2089.75;2090.5;2090.25;False;2093.75;2083.5;2093.5;2084.25;2086.75;11:35:00;11:35:00;True;True;True;True;True;False;False;2015-02-16 10:50:00-05:00;2015-02-16 11:55:00-05:00;10:50:00;10:30 - 11:00;True;False;False;2090.5;2090.0;11:35:00;11:20:00;2093.75;2091.0;True;False;11:30 - 12:00;11:00 - 11:30;0.5;0.4;2.4;-3.4;-1.5;0.2;0.5;2.4;0.8
2015-02-17;2092.25;2086.25;2092.0;2086.5;2089.25;2091.0;True;2098.75;2088.0;2098.25;2088.75;2097.0;13:20:00;13:30:00;True;False;True;False;True;True;True;2015-02-17 12:05:00-05:00;;12:05:00;12:00 - 12:30;True;True;True;2093.25;2088.0;13:20:00;12:10:00;2098.75;2091.25;True;True;13:00 - 13:30;12:00 - 12:30;0.5;0.7;2.0;0.2;1.7;0.2;1.1;2.0;0.8
2015-02-18;2094.5;2088.5;2094.0;2089.5;2091.75;2089.5;False;2097.5;2089.0;2097.25;2089.5;2096.75;15:15:00;15:20:00;True;False;True;False;True;True;True;2015-02-18 14:05:00-05:00;;14:05:00;14:00 - 14:30;True;True;True;2096.75;2089.0;15:15:00;14:25:00;2097.5;2090.75;True;True;15:00 - 15:30;14:00 - 14:30;0.5;0.1;1.5;0.0;1.3;0.0;1.3;1.5;0.3
2015-02-19;2095.5;2087.5;2095.0;2088.5;2089.25;2095.0;True;2099.5;2091.5;2098.25;2092.75;2095.25;11:45:00;11:45:00;True;False;True;False;True;True;True;2015-02-19 10:35:00-05:00;;10:35:00;10:30 - 11:00;True;True;False;2095.25;2094.0;11:45:00;11:05:00;2099.5;2094.0;True;True;11:30 - 12:00;11:00 - 11:30;0.2;0.9;1.5;0.5;0.9;0.8;0.9;1.5;0.8
2015-02-20;2093.5;2082.25;2093.25;2083.5;2089.75;2085.75;False;2108.75;2084.75;2108.0;2085.75;2108.0;15:10:00;15:35:00;True;False;True;False;True;True;True;2015-02-20 12:15:00-05:00;;12:15:00;12:00 - 12:30;True;True;True;2094.0;2084.75;15:10:00;12:30:00;2108.75;2091.5;True;True;15:00 - 15:30;12:30 - 13:00;0.6;0.3;2.3;0.2;2.2;0.2;1.0;2.3;0.8
2015-02-23;2105.0;2099.75;2104.5;2100.75;2104.5;2102.5;False;2107.25;2100.25;2107.0;2100.5;2107.0;15:55:00;11:45:00;True;False;True;False;True;True;True;2015-02-23 11:20:00-05:00;;11:20:00;11:00 - 11:30;True;True;True;2105.25;2102.0;15:55:00;15:05:00;2107.25;2100.25;True;True;15:30 - 16:00;15:00 - 15:30;0.9;0.5;1.4;0.0;1.3;0.4;1.0;1.4;0.0
2015-02-24;2111.75;2102.75;2110.75;2105.75;2106.25;2110.75;True;2115.75;2106.25;2115.0;2108.0;2113.5;15:40:00;15:40:00;True;False;True;False;True;True;True;2015-02-24 11:10:00-05:00;;11:10:00;11:00 - 11:30;True;True;True;2112.5;2109.25;15:40:00;12:30:00;2115.75;2106.25;True;True;15:30 - 16:00;12:30 - 13:00;0.3;0.8;1.4;0.3;1.1;0.7;1.0;1.4;0.3
2015-02-25;2113.0;2108.75;2112.0;2109.25;2111.75;2110.25;False;2117.75;2107.25;2117.5;2107.75;2111.5;13:35:00;13:40:00;True;True;True;True;True;False;False;2015-02-25 11:45:00-05:00;2015-02-25 15:00:00-05:00;11:45:00;11:30 - 12:00;True;False;False;2113.25;2109.25;13:35:00;12:00:00;2117.75;2112.75;True;False;13:30 - 14:00;12:00 - 12:30;0.7;0.3;2.1;-0.3;0.6;0.1;1.0;2.1;0.9
2015-02-26;2111.75;2103.75;2111.25;2104.25;2110.25;2107.5;False;2112.25;2101.5;2111.75;2102.5;2109.0;11:05:00;11:10:00;True;True;False;True;True;True;False;;2015-02-26 15:00:00-05:00;15:00:00;15:00 - 15:30;False;True;False;2112.25;2103.25;15:05:00;15:05:00;2102.0;2104.25;True;False;15:00 - 15:30;15:00 - 15:30;0.8;0.4;1.0;-0.2;0.6;0.0;1.0;-0.2;0.0
2015-02-27;2109.5;2103.25;2109.0;2105.0;2107.75;2108.5;True;2111.0;2101.5;2110.5;2102.0;2102.0;12:30:00;12:30:00;True;True;True;True;True;False;False;2015-02-27 10:45:00-05:00;2015-02-27 15:00:00-05:00;10:45:00;10:30 - 11:00;True;False;False;2109.75;2106.75;12:30:00;11:25:00;2111.0;2106.75;True;True;12:30 - 13:00;11:00 - 11:30;0.7;0.8;1.2;-0.2;-0.2;0.5;1.0;1.2;0.5
2015-03-02;2111.75;2102.25;2111.5;2102.75;2102.75;2111.5;True;2115.5;2107.0;2115.25;2107.25;2115.25;15:50:00;15:45:00;True;False;True;False;True;True;True;2015-03-02 11:30:00-05:00;;11:30:00;11:30 - 12:00;True;True;True;2112.5;2109.0;15:50:00;12:20:00;2115.5;2107.0;True;True;15:30 - 16:00;12:00 - 12:30;0.0;0.9;1.3;0.5;1.3;0.7;1.0;1.3;0.5
2015-03-03;2110.75;2102.5;2110.5;2103.0;2109.5;2104.75;False;2107.25;2095.5;2107.25;2097.5;2106.0;14:30:00;14:25:00;False;True;False;True;True;True;True;;2015-03-03 11:10:00-05:00;11:10:00;11:00 - 11:30;False;True;False;2106.25;2102.0;12:25:00;11:15:00;2095.5;2104.75;True;True;12:00 - 12:30;11:00 - 11:30;0.8;0.2;0.5;-0.8;0.4;0.0;0.4;-0.8;0.2
2015-03-04;2099.5;2085.25;2098.75;2087.25;2098.75;2088.5;False;2099.75;2087.25;2099.75;2088.25;2097.25;12:40:00;12:45:00;True;False;True;False;True;True;True;;;;No breakout;False;True;False;2088.5;2088.5;;;;;False;False;No breakout;No breakout;0.9;0.2;1.0;0.1;0.8;0.2;0.2;;
2015-03-05;2102.25;2096.0;2102.0;2097.25;2101.0;2102.0;True;2102.75;2093.25;2102.25;2094.0;2099.25;10:50:00;10:30:00;True;True;False;True;True;True;False;;2015-03-05 12:50:00-05:00;12:50:00;12:30 - 13:00;False;True;False;2102.75;2096.25;12:55:00;12:55:00;2093.25;2095.0;False;False;12:30 - 13:00;12:30 - 13:00;0.8;0.9;1.0;-0.4;0.5;0.0;1.0;-0.4;-0.1
2015-03-06;2094.25;2087.25;2093.25;2088.75;2088.75;2093.0;True;2093.75;2065.5;2093.25;2066.25;2069.25;10:30:00;10:30:00;False;True;False;True;True;True;True;;2015-03-06 11:00:00-05:00;11:00:00;11:00 - 11:30;False;True;True;2093.75;2087.25;15:40:00;11:05:00;2065.5;2086.5;False;False;15:30 - 16:00;11:00 - 11:30;0.2;0.8;0.9;-3.1;-2.5;0.0;0.9;-3.1;-0.1
2015-03-09;2076.5;2070.25;2075.25;2071.75;2072.0;2074.0;True;2082.5;2073.0;2082.25;2073.25;2078.5;13:50:00;13:50:00;True;False;True;False;True;True;True;2015-03-09 11:25:00-04:00;;11:25:00;11:00 - 11:30;True;True;True;2077.25;2073.0;13:50:00;12:15:00;2082.5;2073.0;True;True;13:30 - 14:00;12:00 - 12:30;0.2;0.5;1.9;0.4;1.3;0.4;1.1;1.9;0.4
2015-03-10;2062.75;2052.25;2062.25;2054.0;2061.75;2055.25;False;2061.0;2044.0;2059.75;2044.25;2044.25;11:20:00;11:15:00;False;True;False;True;True;True;True;;2015-03-10 11:50:00-04:00;11:50:00;11:30 - 12:00;False;True;True;2061.0;2051.25;15:55:00;13:25:00;2044.0;2054.25;True;True;15:30 - 16:00;13:00 - 13:30;0.9;0.2;0.8;-0.7;-0.7;0.0;0.8;-0.7;0.1
2015-03-11;2049.5;2044.5;2049.0;2045.0;2047.0;2046.75;False;2048.25;2038.25;2047.75;2039.25;2039.75;12:50:00;11:30:00;False;True;False;True;True;True;True;;2015-03-11 10:30:00-04:00;10:30:00;10:30 - 11:00;False;True;True;2046.75;2046.75;15:30:00;12:50:00;2038.25;2048.25;True;True;15:30 - 16:00;12:30 - 13:00;0.5;0.4;0.7;-1.2;-0.9;0.4;0.4;-1.2;0.7
2015-03-12;2051.25;2039.0;2050.75;2039.75;2039.75;2048.75;True;2059.0;2046.5;2058.75;2047.75;2058.25;15:45:00;15:45:00;True;False;True;False;True;True;True;2015-03-12 11:15:00-04:00;;11:15:00;11:00 - 11:30;True;True;True;2051.25;2046.5;15:45:00;12:40:00;2059.0;2049.0;True;True;15:30 - 16:00;12:30 - 13:00;0.0;0.7;1.6;0.6;1.5;0.6;1.0;1.6;0.8
2015-03-13;2056.5;2045.25;2055.75;2046.0;2054.75;2046.0;False;2049.25;2032.5;2048.0;2033.5;2045.25;10:40:00;10:40:00;False;True;False;True;True;True;True;;2015-03-13 10:50:00-04:00;10:50:00;10:30 - 11:00;False;True;False;2049.25;2044.5;11:45:00;11:10:00;2032.5;2042.25;False;False;11:30 - 12:00;11:00 - 11:30;0.8;0.0;0.3;-1.1;0.0;0.0;0.3;-1.1;-0.2
2015-03-16;2066.5;2053.75;2065.75;2054.0;2054.0;2063.75;True;2074.0;2062.5;2073.5;2062.75;2073.5;15:55:00;15:05:00;True;False;True;False;True;True;True;2015-03-16 11:20:00-04:00;;11:20:00;11:00 - 11:30;True;True;True;2067.25;2062.5;15:55:00;13:05:00;2074.0;2063.5;True;True;15:30 - 16:00;13:00 - 13:30;0.0;0.7;1.5;0.6;1.5;0.6;1.0;1.5;0.7
2015-03-17;2067.5;2059.0;2065.75;2060.5;2063.75;2063.75;False;2070.5;2056.25;2070.5;2057.0;2066.25;15:30:00;15:30:00;True;True;True;True;True;False;False;2015-03-17 15:00:00-04:00;2015-03-17 11:15:00-04:00;11:15:00;11:00 - 11:30;False;False;False;2065.25;2058.5;11:20:00;11:20:00;2056.25;2058.25;False;False;11:00 - 11:30;11:00 - 11:30;0.5;0.5;1.3;-0.3;0.8;0.0;0.7;-0.3;0.0
2015-03-18;2062.0;2055.75;2060.75;2057.5;2060.0;2060.75;True;2099.75;2052.25;2098.5;2052.75;2091.25;15:15:00;15:20:00;True;True;True;True;True;False;False;2015-03-18 14:00:00-04:00;2015-03-18 13:35:00-04:00;13:35:00;13:30 - 14:00;False;False;False;2062.0;2054.5;13:40:00;13:40:00;2052.25;2054.25;False;False;13:30 - 14:00;13:30 - 14:00;0.6;0.8;7.0;-0.5;5.6;-0.2;1.0;-0.5;-0.2
2015-03-19;2089.5;2081.25;2088.5;2082.0;2086.5;2086.75;True;2087.0;2076.5;2086.75;2077.5;2081.0;10:30:00;10:30:00;False;True;False;True;True;True;True;;2015-03-19 11:30:00-04:00;11:30:00;11:30 - 12:00;False;True;True;2087.0;2081.25;11:50:00;11:35:00;2076.5;2080.5;False;False;11:30 - 12:00;11:30 - 12:00;0.6;0.6;0.6;-0.5;0.0;0.0;0.6;-0.5;0.0
2015-03-20;2096.5;2092.25;2095.75;2093.0;2093.0;2095.0;True;2106.75;2094.5;2106.0;2095.0;2100.25;13:20:00;13:20:00;True;False;True;False;True;True;True;2015-03-20 10:30:00-04:00;;10:30:00;10:30 - 11:00;True;True;True;2095.0;2095.0;13:20:00;10:45:00;2106.75;2096.25;True;False;13:00 - 13:30;10:30 - 11:00;0.1;0.6;3.4;0.5;1.8;0.6;0.6;3.4;0.9
2015-03-23;2107.0;2099.25;2106.75;2100.25;2100.25;2104.75;True;2106.0;2096.0;2105.5;2096.5;2096.5;14:15:00;14:10:00;False;True;False;True;True;True;True;;2015-03-23 15:55:00-04:00;15:55:00;15:30 - 16:00;False;True;True;2106.0;2099.75;15:55:00;15:55:00;2096.0;2100.25;True;False;15:30 - 16:00;15:30 - 16:00;0.1;0.7;0.8;-0.4;-0.3;0.0;0.8;-0.4;0.1
2015-03-24;2098.5;2090.5;2098.0;2091.75;2094.5;2096.5;True;2100.25;2083.0;2099.75;2083.75;2083.75;11:20:00;11:20:00;True;True;True;True;True;False;False;2015-03-24 11:15:00-04:00;2015-03-24 13:25:00-04:00;11:15:00;11:00 - 11:30;True;False;False;2099.0;2094.5;11:20:00;11:20:00;2100.25;2099.0;False;False;11:00 - 11:30;11:00 - 11:30;0.5;0.7;1.2;-0.9;-0.8;0.5;1.0;1.2;1.0
2015-03-25;2089.25;2078.75;2087.5;2079.0;2086.5;2083.75;False;2084.5;2052.25;2084.0;2052.75;2052.75;11:00:00;10:30:00;False;True;False;True;True;True;True;;2015-03-25 11:30:00-04:00;11:30:00;11:30 - 12:00;False;True;True;2084.5;2077.5;15:50:00;11:35:00;2052.25;2074.75;False;False;15:30 - 16:00;11:30 - 12:00;0.7;0.4;0.5;-2.5;-2.4;-0.1;0.5;-2.5;-0.3
2015-03-26;2050.25;2036.25;2049.25;2038.5;2045.0;2042.75;False;2058.75;2041.0;2058.25;2042.5;2048.0;13:55:00;13:55:00;True;False;True;False;True;True;True;2015-03-26 11:40:00-04:00;;11:40:00;11:30 - 12:00;True;True;False;2049.5;2041.0;13:55:00;13:15:00;2058.75;2046.75;True;True;13:30 - 14:00;13:00 - 13:30;0.6;0.4;1.6;0.3;0.8;0.3;0.9;1.6;0.7
2015-03-27;2053.75;2044.0;2053.25;2046.5;2046.5;2050.0;True;2054.75;2045.5;2054.5;2045.75;2052.0;11:10:00;15:40:00;True;False;True;False;True;True;True;2015-03-27 11:10:00-04:00;;11:10:00;11:00 - 11:30;True;True;False;2054.5;2045.5;11:15:00;11:15:00;2054.75;2052.5;True;True;11:00 - 11:30;11:00 - 11:30;0.2;0.6;1.1;0.1;0.8;0.1;1.0;1.1;0.8
2015-03-30;2076.5;2064.5;2075.0;2065.0;2065.0;2072.0;True;2081.75;2071.0;2081.75;2072.0;2078.0;15:15:00;14:20:00;True;False;True;False;True;True;True;2015-03-30 12:20:00-04:00;;12:20:00;12:00 - 12:30;True;True;True;2077.75;2071.0;15:15:00;12:30:00;2081.75;2075.5;True;False;15:00 - 15:30;12:30 - 13:00;0.0;0.6;1.4;0.5;1.1;0.5;1.1;1.4;0.9
2015-03-31;2072.5;2064.75;2071.5;2066.0;2067.75;2071.25;True;2076.25;2058.5;2075.5;2059.75;2059.75;11:10:00;11:15:00;True;True;True;True;True;False;False;2015-03-31 10:45:00-04:00;2015-03-31 15:10:00-04:00;10:45:00;10:30 - 11:00;True;False;False;2073.0;2070.75;11:10:00;10:55:00;2076.25;2070.5;True;True;11:00 - 11:30;10:30 - 11:00;0.3;0.8;1.4;-0.8;-0.6;0.7;1.0;1.4;0.7
2015-04-01;2059.0;2039.75;2058.75;2041.75;2058.75;2046.0;False;2055.0;2043.0;2054.5;2044.25;2052.5;11:15:00;11:15:00;False;False;False;False;False;False;False;;;;No breakout;False;True;False;2046.0;2046.0;;;;;False;False;No breakout;No breakout;0.9;0.3;0.7;0.1;0.6;0.3;0.3;;
2015-04-02;2064.75;2048.75;2063.75;2051.25;2051.25;2059.75;True;2063.0;2053.25;2063.0;2054.5;2058.75;15:45:00;15:50:00;False;False;False;False;False;False;False;;;;No breakout;False;True;False;2059.75;2059.75;;;;;False;False;No breakout;No breakout;0.1;0.6;0.8;0.2;0.6;0.6;0.6;;
2015-04-06;2070.0;2047.0;2069.5;2048.75;2048.75;2069.5;True;2080.0;2069.0;2079.5;2069.5;2073.75;13:30:00;14:45:00;True;False;True;False;True;True;True;2015-04-06 10:35:00-04:00;;10:35:00;10:30 - 11:00;True;True;True;2072.5;2069.5;13:30:00;10:45:00;2080.0;2069.0;True;True;13:30 - 14:00;10:30 - 11:00;0.0;0.9;1.4;0.9;1.1;0.9;1.1;1.4;0.9
2015-04-07;2081.75;2072.25;2079.25;2074.0;2074.0;2079.0;True;2082.75;2067.5;2081.75;2067.75;2067.75;10:45:00;12:30:00;True;True;False;True;True;True;False;;2015-04-07 15:35:00-04:00;15:35:00;15:30 - 16:00;False;True;True;2082.75;2073.5;15:55:00;15:45:00;2067.5;2072.0;False;False;15:30 - 16:00;15:30 - 16:00;0.1;0.7;1.1;-0.5;-0.4;0.1;1.1;-0.5;0.0
2015-04-08;2080.25;2070.25;2079.25;2070.5;2070.5;2077.0;True;2079.5;2065.75;2077.25;2066.5;2074.75;14:20:00;11:45:00;False;True;False;True;True;True;True;;2015-04-08 10:40:00-04:00;10:40:00;10:30 - 11:00;False;True;False;2077.0;2072.25;14:10:00;11:40:00;2065.75;2077.5;True;True;14:00 - 14:30;11:30 - 12:00;0.0;0.6;0.9;-0.4;0.4;0.2;0.6;-0.4;0.7
2015-04-09;2081.5;2071.5;2079.75;2072.75;2072.75;2075.5;True;2087.0;2066.75;2086.25;2068.75;2084.5;15:30:00;15:15:00;True;True;True;True;True;False;False;2015-04-09 15:10:00-04:00;2015-04-09 10:40:00-04:00;10:40:00;10:30 - 11:00;False;False;False;2076.0;2072.0;11:20:00;10:55:00;2066.75;2072.75;True;False;11:00 - 11:30;10:30 - 11:00;0.1;0.4;1.5;-0.4;1.3;0.0;0.4;-0.4;0.1
2015-04-10;2090.0;2084.5;2089.5;2085.0;2086.75;2089.25;True;2096.0;2089.25;2095.25;2089.25;2095.25;14:55:00;14:55:00;True;False;True;False;True;True;True;2015-04-10 10:35:00-04:00;;10:35:00;10:30 - 11:00;True;True;True;2090.75;2089.25;14:55:00;10:40:00;2096.0;2090.5;False;False;14:30 - 15:00;10:30 - 11:00;0.4;0.8;2.0;0.8;1.9;0.8;1.1;2.0;1.0
2015-04-13;2101.25;2093.5;2100.75;2093.75;2093.75;2099.75;True;2100.75;2085.25;2100.0;2085.75;2085.75;10:30:00;10:30:00;False;True;False;True;True;True;True;;2015-04-13 13:05:00-04:00;13:05:00;13:00 - 13:30;False;True;True;2100.75;2093.75;15:50:00;13:10:00;2085.25;2093.0;False;False;15:30 - 16:00;13:00 - 13:30;0.0;0.8;0.9;-1.0;-1.0;0.0;0.9;-1.0;0.0
2015-04-14;2090.0;2075.75;2089.25;2077.5;2083.25;2080.5;False;2092.0;2076.25;2091.25;2078.0;2089.75;12:35:00;12:35:00;True;False;True;False;True;True;True;2015-04-14 12:30:00-04:00;;12:30:00;12:30 - 13:00;True;True;False;2088.75;2076.25;12:35:00;12:35:00;2092.0;2090.5;False;False;12:30 - 13:00;12:30 - 13:00;0.5;0.3;1.1;0.0;0.9;0.0;0.9;1.1;1.0
2015-04-15;2102.25;2094.25;2101.0;2095.25;2095.25;2098.25;True;2105.5;2095.5;2105.5;2095.75;2099.5;14:10:00;14:50:00;True;False;True;False;True;True;True;2015-04-15 13:25:00-04:00;;13:25:00;13:00 - 13:30;True;True;False;2101.75;2095.5;14:10:00;13:55:00;2105.5;2102.75;False;False;14:00 - 14:30;13:30 - 14:00;0.1;0.5;1.4;0.1;0.6;0.1;0.9;1.4;1.0
2015-04-16;2097.5;2093.0;2096.75;2094.0;2095.5;2094.0;False;2104.75;2092.75;2104.25;2093.75;2098.5;14:00:00;13:55:00;True;True;True;False;True;True;False;2015-04-16 10:45:00-04:00;;10:45:00;10:30 - 11:00;True;True;True;2096.75;2092.75;14:00:00;11:40:00;2104.75;2095.0;True;True;14:00 - 14:30;11:30 - 12:00;0.5;0.2;2.6;0.0;1.2;0.0;0.8;2.6;0.4
