date;dr_high;dr_low;idr_high;idr_low;dr_open;dr_close;greenbox;session_high;session_low;session_body_high;session_body_low;session_close;session_high_time;session_low_time;breached_dr_high;breached_dr_low;closed_above_dr_high;closed_below_dr_high;dr_confirmed;dr_true_close;dr_true_wick;up_confirmation;down_confirmation;breakout_time;breakout_window;dr_upday;dr_true;close_outside_dr;pre_conf_max;pre_conf_min;after_conf_max;after_conf_min;max_expansion_time;max_retracement_time;max_expansion_value;max_retracement_value;retrace_into_dr;retrace_into_idr;expansion_window;retracement_window;opening_level;closing_level;session_high_level;session_low_level;session_close_level;pre_conf_min_level;pre_conf_max_level;after_conf_min_level;after_conf_max_level;expansion_level;retracement_level
2012-02-16;83.925;83.786;83.904;83.795;83.834;83.795;False;84.245;83.614;84.155;83.641;83.646;09:30:00;09:50:00;True;True;True;True;True;False;False;2012-02-16 09:30:00+09:00;2012-02-16 11:20:00+09:00;09:30:00;09:30 - 10:00;True;False;False;83.795;83.795;84.218;83.614;09:35:00;09:35:00;84.218;84.106;False;False;09:30 - 10:00;09:30 - 10:00;0.3;0.0;3.3;-1.2;-1.1;0.1;0.0;-1.2;3.1;3.1;2.4
2012-02-17;84.871;84.669;84.87;84.677;84.769;84.87;True;85.495;84.841;85.367;84.862;85.192;10:25:00;10:40:00;True;False;True;False;True;True;True;2012-02-17 09:35:00+09:00;;09:35:00;09:30 - 10:00;True;True;True;84.87;84.841;85.495;84.867;10:25:00;09:55:00;85.495;84.867;True;True;10:00 - 10:30;09:30 - 10:00;0.4;0.9;4.0;0.9;2.5;0.9;0.9;1.0;4.0;4.0;1.0
2012-02-20;86.351;85.922;86.334;85.925;86.269;85.936;False;86.09;85.618;86.049;85.628;85.632;09:40:00;09:40:00;False;True;False;True;True;True;True;;2012-02-20 10:00:00+09:00;10:00:00;10:00 - 10:30;False;True;True;86.09;85.891;85.887;85.618;12:00:00;10:05:00;85.618;85.887;False;False;12:00 - 12:30;10:00 - 10:30;0.8;0.0;0.3;-0.7;-0.7;0.0;0.3;-0.7;-0.1;-0.7;-0.1
2012-02-21;85.441;85.296;85.414;85.348;85.382;85.384;True;85.703;85.168;85.624;85.227;85.518;11:50:00;10:45:00;True;True;True;True;True;False;False;2012-02-21 09:40:00+09:00;2012-02-21 11:35:00+09:00;09:40:00;09:30 - 10:00;True;False;True;85.419;85.222;85.703;85.168;11:50:00;11:40:00;85.703;85.168;True;True;11:30 - 12:00;11:30 - 12:00;0.5;0.6;2.8;-0.8;1.5;-0.5;0.8;-0.8;2.8;2.8;-0.8
2012-02-22;85.233;84.885;85.221;84.944;85.07;85.001;False;85.33;84.71;85.317;84.755;85.317;14:25:00;14:25:00;True;True;True;True;True;False;False;2012-02-22 13:25:00+09:00;2012-02-22 10:25:00+09:00;10:25:00;10:00 - 10:30;False;False;False;85.078;84.824;85.33;84.71;10:35:00;10:30:00;84.71;84.853;False;False;10:30 - 11:00;10:30 - 11:00;0.5;0.3;1.2;-0.5;1.2;-0.1;0.5;-0.5;1.2;-0.5;-0.1
2012-02-23;85.357;85.24;85.347;85.268;85.314;85.268;False;85.408;85.032;85.383;85.144;85.379;14:20:00;14:20:00;True;True;True;True;True;False;False;2012-02-23 14:15:00+09:00;2012-02-23 09:30:00+09:00;09:30:00;09:30 - 10:00;False;False;False;85.268;85.268;85.408;85.032;10:15:00;09:50:00;85.032;85.284;True;True;10:00 - 10:30;09:30 - 10:00;0.6;0.2;1.4;-1.7;1.1;0.3;0.2;-1.7;1.4;-1.7;0.3
2012-02-24;85.866;85.717;85.863;85.741;85.794;85.863;True;86.324;85.83;86.319;85.852;86.298;14:20:00;14:20:00;True;False;True;False;True;True;True;2012-02-24 09:30:00+09:00;;09:30:00;09:30 - 10:00;True;True;True;85.863;85.863;86.324;85.83;14:20:00;09:50:00;86.324;85.83;True;True;14:00 - 14:30;09:30 - 10:00;0.5;0.9;4.0;0.8;3.8;1.0;0.9;0.8;4.0;4.0;0.8
2012-02-27;87.194;86.569;87.143;86.577;87.005;86.577;False;86.871;86.447;86.865;86.478;86.738;13:10:00;13:05:00;False;True;False;True;True;True;True;;2012-02-27 09:30:00+09:00;09:30:00;09:30 - 10:00;False;True;False;86.577;86.577;86.871;86.478;09:35:00;09:35:00;86.478;86.605;True;True;09:30 - 10:00;09:30 - 10:00;0.6;0.0;0.4;-0.1;0.2;0.1;0.0;-0.1;0.4;-0.1;0.0
2012-02-28;86.632;86.543;86.612;86.552;86.577;86.576;False;86.618;86.11;86.608;86.159;86.581;14:00:00;14:05:00;False;True;False;True;True;True;True;;2012-02-28 09:30:00+09:00;09:30:00;09:30 - 10:00;False;True;False;86.576;86.576;86.618;86.11;10:30:00;09:35:00;86.11;86.536;False;False;10:30 - 11:00;09:30 - 10:00;0.3;0.3;0.8;-4.8;0.4;0.4;0.3;-4.8;0.8;-4.8;-0.1
2012-02-29;87.004;86.716;86.949;86.745;86.753;86.914;True;87.193;86.865;87.179;86.869;86.918;11:20:00;11:20:00;True;False;True;False;True;True;True;2012-02-29 09:30:00+09:00;;09:30:00;09:30 - 10:00;True;True;False;86.914;86.914;87.193;86.865;11:20:00;09:45:00;87.193;86.963;True;False;11:00 - 11:30;09:30 - 10:00;0.1;0.6;1.6;0.6;0.7;0.7;0.6;0.6;1.6;1.6;0.9
2012-03-01;87.444;87.201;87.444;87.227;87.444;87.267;False;87.348;86.943;87.332;87.001;87.032;10:10:00;10:40:00;False;True;False;True;True;True;True;;2012-03-01 09:35:00+09:00;09:35:00;09:30 - 10:00;False;True;True;87.27;87.135;87.348;86.943;14:20:00;10:10:00;86.943;87.348;True;True;14:00 - 14:30;10:00 - 10:30;1.0;0.2;0.6;-1.0;-0.7;-0.2;0.2;-1.0;0.6;-1.0;0.6
2012-03-02;87.816;87.586;87.799;87.594;87.643;87.754;True;87.971;87.632;87.949;87.645;87.872;13:30:00;13:30:00;True;False;True;False;True;True;True;2012-03-02 12:50:00+09:00;;12:50:00;12:30 - 13:00;True;True;True;87.82;87.632;87.971;87.824;13:30:00;12:55:00;87.971;87.824;False;False;13:30 - 14:00;12:30 - 13:00;0.2;0.7;1.6;0.3;1.2;0.3;1.0;1.1;1.6;1.6;1.1
2012-03-05;87.734;87.461;87.73;87.488;87.73;87.583;False;87.7;87.1;87.67;87.127;87.127;10:50:00;10:50:00;False;True;False;True;True;True;True;;2012-03-05 12:30:00+09:00;12:30:00;12:30 - 13:00;False;True;True;87.7;87.443;87.488;87.1;14:25:00;13:40:00;87.1;87.488;True;False;14:00 - 14:30;13:30 - 14:00;0.9;0.4;0.8;-1.3;-1.3;0.0;0.8;-1.3;0.0;-1.3;0.0
2012-03-06;87.106;86.986;87.089;86.992;87.061;87.074;True;87.119;86.272;87.107;86.29;86.362;09:35:00;09:40:00;True;True;True;True;True;False;False;2012-03-06 09:40:00+09:00;2012-03-06 10:05:00+09:00;09:40:00;09:30 - 10:00;True;False;False;87.119;87.059;87.119;86.272;09:50:00;09:45:00;87.119;87.04;True;True;09:30 - 10:00;09:30 - 10:00;0.6;0.7;1.1;-5.9;-5.3;0.7;1.1;-5.9;1.1;1.1;0.5
2012-03-07;85.316;85.07;85.285;85.135;85.282;85.215;False;85.367;84.806;85.356;84.843;85.063;12:25:00;12:25:00;True;True;True;True;True;False;False;2012-03-07 12:20:00+09:00;2012-03-07 09:30:00+09:00;09:30:00;09:30 - 10:00;False;False;True;85.215;85.215;85.367;84.806;09:45:00;09:35:00;84.806;84.96;False;False;09:30 - 10:00;09:30 - 10:00;0.8;0.5;1.2;-1.0;-0.1;0.6;0.5;-1.0;1.2;-1.0;-0.5
2012-03-08;86.023;85.781;86.007;85.801;85.869;85.86;False;86.211;85.538;86.17;85.646;86.164;14:00:00;14:20:00;True;True;True;True;True;False;False;2012-03-08 12:25:00+09:00;2012-03-08 09:30:00+09:00;09:30:00;09:30 - 10:00;False;False;False;85.86;85.86;86.211;85.622;10:45:00;09:40:00;85.622;85.949;True;True;10:30 - 11:00;09:30 - 10:00;0.3;0.3;1.7;-1.0;1.5;0.4;0.3;-0.6;1.7;-0.6;0.6
2012-03-09;86.876;86.746;86.863;86.76;86.813;86.79;False;87.229;86.625;87.217;86.655;87.205;14:10:00;14:10:00;True;True;True;True;True;False;False;2012-03-09 11:00:00+09:00;2012-03-09 09:30:00+09:00;09:30:00;09:30 - 10:00;False;False;False;86.79;86.79;87.229;86.625;09:40:00;09:35:00;86.625;86.7;False;False;09:30 - 10:00;09:30 - 10:00;0.5;0.3;3.7;-0.9;3.5;0.4;0.3;-0.9;3.7;-0.9;-0.4
2012-03-12;87.209;86.745;87.185;86.794;87.185;86.794;False;86.828;86.466;86.827;86.478;86.666;13:20:00;13:20:00;False;True;False;True;True;True;True;;2012-03-12 09:40:00+09:00;09:40:00;09:30 - 10:00;False;True;True;86.807;86.752;86.828;86.466;11:35:00;09:55:00;86.466;86.798;True;True;11:30 - 12:00;09:30 - 10:00;0.9;0.1;0.1;-0.6;-0.2;0.1;0.1;-0.6;0.1;-0.6;0.1
2012-03-13;86.787;86.611;86.76;86.611;86.66;86.611;False;87.03;86.413;86.949;86.457;86.52;13:45:00;13:45:00;True;True;True;True;True;False;False;2012-03-13 10:20:00+09:00;2012-03-13 14:15:00+09:00;10:20:00;10:00 - 10:30;True;False;False;86.764;86.581;87.03;86.413;13:45:00;10:55:00;87.03;86.58;True;True;13:30 - 14:00;10:30 - 11:00;0.2;0.0;2.3;-1.1;-0.6;-0.1;0.8;-1.1;2.3;2.3;-0.1
2012-03-14;87.543;87.376;87.52;87.397;87.482;87.52;True;87.771;87.421;87.756;87.463;87.756;14:10:00;14:20:00;True;False;True;False;True;True;True;2012-03-14 09:45:00+09:00;;09:45:00;09:30 - 10:00;True;True;True;87.565;87.504;87.771;87.421;14:10:00;10:45:00;87.771;87.421;True;True;14:00 - 14:30;10:30 - 11:00;0.6;0.8;2.3;0.3;2.2;0.8;1.1;0.3;2.3;2.3;0.3
2012-03-15;87.673;87.484;87.645;87.497;87.497;87.59;True;88.025;87.537;88.015;87.552;87.863;13:40:00;13:50:00;True;False;True;False;True;True;True;2012-03-15 10:15:00+09:00;;10:15:00;10:00 - 10:30;True;True;True;87.69;87.537;88.025;87.725;13:40:00;10:20:00;88.025;87.725;False;False;13:30 - 14:00;10:00 - 10:30;0.0;0.5;2.8;0.3;2.0;0.3;1.0;1.3;2.8;2.8;1.3
2012-03-16;87.952;87.66;87.937;87.69;87.932;87.718;False;88.0;87.717;87.959;87.724;87.921;11:15:00;11:15:00;True;False;True;False;True;True;True;2012-03-16 11:15:00+09:00;;11:15:00;11:00 - 11:30;True;True;False;87.98;87.717;87.985;87.773;14:05:00;12:45:00;87.985;87.773;True;True;14:00 - 14:30;12:30 - 13:00;0.9;0.1;1.1;0.2;0.8;0.2;1.0;0.4;1.1;1.1;0.4
2012-03-19;88.611;88.345;88.609;88.358;88.609;88.467;False;88.57;88.29;88.552;88.309;88.411;13:00:00;13:00:00;False;True;False;True;True;True;True;;2012-03-19 11:40:00+09:00;11:40:00;11:30 - 12:00;False;True;False;88.547;88.325;88.57;88.29;12:00:00;11:55:00;88.29;88.352;True;False;12:00 - 12:30;11:30 - 12:00;0.9;0.4;0.8;-0.2;0.2;0.0;0.7;-0.2;0.8;-0.2;0.0
2012-03-20;88.443;88.332;88.437;88.35;88.433;88.409;False;88.563;88.082;88.547;88.088;88.161;10:20:00;10:20:00;True;True;True;True;True;False;False;2012-03-20 09:30:00+09:00;2012-03-20 11:00:00+09:00;09:30:00;09:30 - 10:00;True;False;False;88.409;88.409;88.563;88.082;10:20:00;09:35:00;88.563;88.444;False;False;10:00 - 10:30;09:30 - 10:00;0.9;0.6;2.0;-2.2;-1.6;0.7;0.6;-2.2;2.0;2.0;1.1
2012-03-21;87.767;87.578;87.753;87.59;87.659;87.753;True;88.041;87.676;88.01;87.692;87.71;11:50:00;11:55:00;True;False;True;False;True;True;True;2012-03-21 09:30:00+09:00;;09:30:00;09:30 - 10:00;True;True;False;87.753;87.753;88.041;87.676;11:50:00;09:40:00;88.041;87.745;True;True;11:30 - 12:00;09:30 - 10:00;0.4;0.9;2.4;0.6;0.6;1.0;0.9;0.6;2.4;2.4;0.9
2012-03-22;87.331;86.92;87.305;87.004;87.139;87.305;True;87.395;86.36;87.35;86.393;86.73;09:35:00;09:35:00;True;True;True;True;True;False;False;2012-03-22 09:30:00+09:00;2012-03-22 11:30:00+09:00;09:30:00;09:30 - 10:00;True;False;False;87.305;87.305;87.395;86.36;09:35:00;09:35:00;87.395;87.309;True;False;09:30 - 10:00;09:30 - 10:00;0.5;0.9;1.1;-1.3;-0.5;1.0;0.9;-1.3;1.1;1.1;1.0
2012-03-23;86.086;85.768;86.071;85.79;85.79;86.071;True;86.241;85.855;86.228;85.899;85.994;11:20:00;11:25:00;True;False;True;False;True;True;True;2012-03-23 11:05:00+09:00;;11:05:00;11:00 - 11:30;True;True;False;86.106;85.855;86.241;85.945;11:20:00;11:10:00;86.241;86.103;False;False;11:00 - 11:30;11:00 - 11:30;0.0;0.9;1.4;0.3;0.7;0.3;1.0;0.6;1.4;1.4;1.1
2012-03-26;86.731;86.43;86.714;86.436;86.472;86.64;True;86.725;86.345;86.703;86.362;86.362;09:40:00;09:40:00;False;True;False;True;True;True;True;;2012-03-26 10:20:00+09:00;10:20:00;10:00 - 10:30;False;True;True;86.725;86.467;86.557;86.345;14:25:00;11:40:00;86.345;86.557;True;True;14:00 - 14:30;11:30 - 12:00;0.1;0.6;0.9;-0.2;-0.3;0.2;0.9;-0.2;0.4;-0.2;0.4
2012-03-27;87.425;87.285;87.422;87.321;87.341;87.338;False;87.365;87.007;87.356;87.021;87.178;09:35:00;09:40:00;False;True;False;True;True;True;True;;2012-03-27 09:45:00+09:00;09:45:00;09:30 - 10:00;False;True;True;87.365;87.32;87.297;87.007;12:10:00;09:50:00;87.007;87.297;True;False;12:00 - 12:30;09:30 - 10:00;0.3;0.3;0.5;-1.9;-0.8;0.3;0.5;-1.9;0.0;-1.9;0.0
2012-03-28;86.934;86.671;86.924;86.671;86.887;86.695;False;86.813;86.354;86.805;86.395;86.52;09:35:00;09:35:00;False;True;False;True;True;True;True;;2012-03-28 09:40:00+09:00;09:40:00;09:30 - 10:00;False;True;True;86.813;86.693;86.736;86.354;12:50:00;10:45:00;86.354;86.736;True;True;12:30 - 13:00;10:30 - 11:00;0.8;0.0;0.5;-1.2;-0.6;0.1;0.5;-1.2;0.2;-1.2;0.2
2012-03-29;86.185;86.007;86.165;86.03;86.157;86.048;False;86.064;85.484;86.048;85.508;85.65;09:30:00;09:30:00;False;True;False;True;True;True;True;;2012-03-29 09:30:00+09:00;09:30:00;09:30 - 10:00;False;True;True;86.048;86.048;86.007;85.484;10:55:00;09:35:00;85.484;86.007;False;False;10:30 - 11:00;09:30 - 10:00;0.8;0.2;0.3;-2.9;-2.1;0.3;0.2;-2.9;0.0;-2.9;0.0
2012-03-30;85.446;84.997;85.423;85.012;85.407;85.026;False;85.6;84.882;85.581;84.988;85.366;10:15:00;10:15:00;True;True;True;True;True;False;False;2012-03-30 10:10:00+09:00;2012-03-30 09:35:00+09:00;09:35:00;09:30 - 10:00;False;False;False;85.077;85.004;85.6;84.935;09:40:00;09:40:00;84.935;85.15;True;True;09:30 - 10:00;09:30 - 10:00;0.9;0.0;1.3;-0.2;0.8;0.1;0.1;-0.1;1.3;-0.1;0.3
2012-04-02;86.737;86.29;86.737;86.33;86.394;86.737;True;86.762;86.2;86.737;86.223;86.437;10:05:00;10:05:00;True;True;False;True;True;True;False;;2012-04-02 13:05:00+09:00;13:05:00;13:00 - 13:30;False;True;False;86.762;86.328;86.457;86.205;13:10:00;13:10:00;86.205;86.313;True;False;13:00 - 13:30;13:00 - 13:30;0.2;1.0;1.0;-0.2;0.3;0.1;1.0;-0.1;0.3;-0.1;0.0
2012-04-03;85.639;85.032;85.63;85.105;85.63;85.277;False;85.785;85.124;85.566;85.207;85.405;13:30:00;12:35:00;True;False;False;False;False;False;True;;;;No breakout;False;True;False;85.277;85.277;85.405;85.405;;;;;False;False;No breakout;No breakout;0.9;0.4;1.2;0.2;0.6;0.5;0.4;0.7;0.6;;
2012-04-04;85.501;85.277;85.47;85.3;85.424;85.383;False;85.442;84.805;85.421;84.816;84.922;09:40:00;09:40:00;False;True;False;True;True;True;True;;2012-04-04 10:30:00+09:00;10:30:00;10:30 - 11:00;False;True;True;85.442;85.318;85.1;84.805;11:25:00;10:35:00;84.805;85.1;False;False;11:00 - 11:30;10:30 - 11:00;0.6;0.4;0.7;-2.1;-1.6;0.2;0.7;-2.1;-0.8;-2.1;-0.8
2012-04-05;84.803;84.547;84.78;84.567;84.697;84.567;False;84.791;84.354;84.774;84.371;84.619;14:00:00;14:00:00;False;True;False;True;True;True;True;;2012-04-05 10:20:00+09:00;10:20:00;10:00 - 10:30;False;True;False;84.649;84.533;84.791;84.354;10:45:00;10:25:00;84.354;84.535;False;False;10:30 - 11:00;10:00 - 10:30;0.5;0.0;0.9;-0.7;0.2;0.0;0.3;-0.7;0.9;-0.7;-0.1
2012-04-06;84.717;84.553;84.702;84.562;84.669;84.603;False;84.88;84.573;84.87;84.577;84.845;11:05:00;11:10:00;True;False;True;False;True;True;True;2012-04-06 09:45:00+09:00;;09:45:00;09:30 - 10:00;True;True;True;84.674;84.573;84.88;84.744;11:05:00;10:00:00;84.88;84.744;False;False;11:00 - 11:30;10:00 - 10:30;0.7;0.3;1.9;0.2;1.7;0.2;0.7;1.2;1.9;1.9;1.2
2012-04-09;83.762;83.484;83.761;83.506;83.734;83.667;False;83.893;83.553;83.885;83.565;83.749;11:30:00;12:00:00;True;False;True;False;True;True;True;2012-04-09 09:40:00+09:00;;09:40:00;09:30 - 10:00;True;True;False;83.734;83.669;83.893;83.553;11:30:00;10:30:00;83.893;83.553;True;True;11:30 - 12:00;10:30 - 11:00;0.8;0.6;1.4;0.3;0.9;0.7;0.8;0.3;1.4;1.4;0.3
2012-04-10;84.309;84.081;84.291;84.094;84.106;84.235;True;84.623;83.76;84.602;83.793;83.816;12:00:00;12:00:00;True;True;True;True;True;False;False;2012-04-10 09:50:00+09:00;2012-04-10 12:45:00+09:00;09:50:00;09:30 - 10:00;True;False;False;84.301;84.215;84.623;83.76;12:00:00;10:20:00;84.623;84.284;True;True;12:00 - 12:30;10:00 - 10:30;0.1;0.6;2.3;-1.4;-1.2;0.6;0.9;-1.4;2.3;2.3;0.9
2012-04-11;82.807;82.485;82.806;82.51;82.752;82.72;False;83.282;82.673;83.241;82.698;83.142;14:20:00;14:15:00;True;False;True;False;True;True;True;2012-04-11 10:15:00+09:00;;10:15:00;10:00 - 10:30;True;True;True;82.795;82.673;83.282;82.767;14:20:00;10:20:00;83.282;82.767;True;True;14:00 - 14:30;10:00 - 10:30;0.8;0.7;2.4;0.6;2.0;0.6;0.9;0.9;2.4;2.4;0.9
2012-04-12;83.6;83.438;83.58;83.442;83.558;83.485;False;84.026;83.382;84.026;83.384;84.026;14:25:00;14:25:00;True;True;True;True;True;False;False;2012-04-12 10:30:00+09:00;2012-04-12 10:20:00+09:00;10:20:00;10:00 - 10:30;False;False;False;83.538;83.424;84.026;83.382;10:25:00;10:25:00;83.382;83.46;True;True;10:00 - 10:30;10:00 - 10:30;0.7;0.2;3.6;-0.3;3.6;0.0;0.6;-0.3;3.6;-0.3;0.1
2012-04-13;84.566;84.376;84.507;84.395;84.395;84.473;True;84.807;84.139;84.764;84.158;84.188;10:45:00;10:45:00;True;True;True;True;True;False;False;2012-04-13 09:55:00+09:00;2012-04-13 11:00:00+09:00;09:55:00;09:30 - 10:00;True;False;False;84.599;84.458;84.807;84.139;10:45:00;10:10:00;84.807;84.548;True;False;10:30 - 11:00;10:00 - 10:30;0.0;0.5;2.2;-1.2;-1.0;0.5;1.1;-1.2;2.2;2.2;1.0
2012-04-16;83.801;83.641;83.789;83.658;83.789;83.749;False;83.749;83.036;83.749;83.127;83.127;09:30:00;09:30:00;False;True;False;True;True;True;True;;2012-04-16 09:30:00+09:00;09:30:00;09:30 - 10:00;False;True;True;83.749;83.749;83.62;83.036;14:20:00;09:40:00;83.036;83.62;False;False;14:00 - 14:30;09:30 - 10:00;0.9;0.6;0.6;-3.7;-3.3;0.7;0.6;-3.7;-0.2;-3.7;-0.2
2012-04-17;83.282;83.174;83.282;83.195;83.282;83.257;False;83.349;82.944;83.334;82.955;82.955;09:50:00;10:45:00;True;True;True;True;True;False;False;2012-04-17 09:45:00+09:00;2012-04-17 11:10:00+09:00;09:45:00;09:30 - 10:00;True;False;False;83.285;83.239;83.349;82.944;09:50:00;09:50:00;83.349;83.274;True;True;09:30 - 10:00;09:30 - 10:00;1.0;0.7;1.6;-2.1;-2.1;0.7;1.0;-2.1;1.6;1.6;1.0
2012-04-18;84.405;84.227;84.382;84.251;84.274;84.376;True;84.729;84.355;84.718;84.377;84.654;12:40:00;12:35:00;True;False;True;False;True;True;True;2012-04-18 09:30:00+09:00;;09:30:00;09:30 - 10:00;True;True;True;84.376;84.376;84.729;84.355;12:40:00;10:55:00;84.729;84.355;True;True;12:30 - 13:00;10:30 - 11:00;0.2;0.8;2.8;0.8;2.3;0.9;0.8;0.8;2.8;2.8;0.8
2012-04-19;84.466;84.155;84.44;84.165;84.165;84.421;True;84.52;84.215;84.49;84.226;84.359;10:05:00;11:45:00;True;False;True;False;True;True;True;2012-04-19 10:05:00+09:00;;10:05:00;10:00 - 10:30;True;True;False;84.465;84.373;84.507;84.215;10:45:00;10:35:00;84.507;84.385;True;True;10:30 - 11:00;10:30 - 11:00;0.0;0.8;1.1;0.2;0.6;0.8;0.9;0.2;1.1;1.1;0.8
2012-04-20;84.464;84.316;84.448;84.32;84.44;84.32;False;84.401;84.15;84.394;84.159;84.221;09:45:00;09:45:00;False;True;False;True;True;True;True;;2012-04-20 09:35:00+09:00;09:35:00;09:30 - 10:00;False;True;True;84.353;84.315;84.401;84.15;11:10:00;09:45:00;84.15;84.401;True;True;11:00 - 11:30;09:30 - 10:00;0.8;0.0;0.5;-1.1;-0.7;0.0;0.2;-1.1;0.5;-1.1;0.5
2012-04-23;84.735;84.585;84.723;84.591;84.636;84.591;False;84.603;83.914;84.594;83.957;84.07;09:30:00;09:35:00;False;True;False;True;True;True;True;;2012-04-23 09:30:00+09:00;09:30:00;09:30 - 10:00;False;True;True;84.591;84.591;84.583;83.914;11:00:00;09:45:00;83.914;84.583;False;False;11:00 - 11:30;09:30 - 10:00;0.3;0.0;0.1;-4.4;-3.5;0.1;0.0;-4.4;-0.1;-4.4;-0.1
2012-04-24;83.758;83.571;83.754;83.576;83.689;83.754;True;83.795;82.863;83.758;82.911;82.974;09:30:00;09:30:00;True;True;False;True;True;True;False;;2012-04-24 10:30:00+09:00;10:30:00;10:30 - 11:00;False;True;True;83.795;83.704;83.423;82.863;12:35:00;10:35:00;82.863;83.423;False;False;12:30 - 13:00;10:30 - 11:00;0.6;0.9;1.1;-3.7;-3.2;0.8;1.1;-3.7;-0.8;-3.7;-0.8
2012-04-25;84.231;84.018;84.192;84.028;84.028;84.091;True;84.12;83.848;84.105;83.873;83.934;09:35:00;09:35:00;False;True;False;True;True;True;True;;2012-04-25 09:50:00+09:00;09:50:00;09:30 - 10:00;False;True;True;84.12;84.02;84.119;83.848;10:50:00;09:55:00;83.848;84.031;True;True;10:30 - 11:00;09:30 - 10:00;0.0;0.3;0.4;-0.7;-0.4;0.1;0.4;-0.7;0.4;-0.7;0.0
2012-04-26;84.308;84.151;84.288;84.158;84.19;84.27;True;84.307;84.066;84.292;84.072;84.183;10:15:00;10:25:00;False;True;False;True;True;True;True;;2012-04-26 11:25:00+09:00;11:25:00;11:00 - 11:30;False;True;False;84.307;84.12;84.202;84.066;13:20:00;11:45:00;84.066;84.185;True;True;13:00 - 13:30;11:30 - 12:00;0.2;0.7;0.9;-0.5;0.2;-0.1;0.9;-0.5;0.3;-0.5;0.2
2012-04-27;84.17;84.0;84.146;84.006;84.035;84.109;True;84.501;83.51;84.455;83.769;83.895;13:00:00;12:55:00;True;True;True;True;True;False;False;2012-04-27 09:35:00+09:00;2012-04-27 11:15:00+09:00;09:35:00;09:30 - 10:00;True;False;False;84.178;84.109;84.501;83.51;13:00:00;12:45:00;84.501;83.51;True;True;13:00 - 13:30;12:30 - 13:00;0.2;0.6;2.9;-2.8;-0.7;0.7;1.0;-2.8;2.9;2.9;-2.8
2012-04-30;84.049;83.896;84.037;83.902;83.971;83.908;False;83.926;83.682;83.911;83.689;83.726;09:30:00;09:30:00;False;True;False;True;True;True;True;;2012-04-30 09:40:00+09:00;09:40:00;09:30 - 10:00;False;True;True;83.926;83.891;83.914;83.682;11:20:00;09:45:00;83.682;83.914;True;True;11:00 - 11:30;09:30 - 10:00;0.4;0.0;0.1;-1.3;-1.2;0.0;0.1;-1.3;0.1;-1.3;0.1
2012-05-01;83.302;83.169;83.278;83.181;83.22;83.236;True;83.266;82.222;83.258;82.244;82.244;09:40:00;09:40:00;False;True;False;True;True;True;True;;2012-05-01 09:55:00+09:00;09:55:00;09:30 - 10:00;False;True;True;83.266;83.205;83.228;82.222;14:25:00;10:45:00;82.222;83.228;True;True;14:00 - 14:30;10:30 - 11:00;0.3;0.5;0.7;-7.1;-7.0;0.3;0.7;-7.1;0.4;-7.1;0.4
2012-05-02;82.968;82.792;82.942;82.818;82.826;82.915;True;83.169;82.709;83.159;82.719;83.139;14:15:00;14:05:00;True;True;True;True;True;False;False;2012-05-02 13:15:00+09:00;2012-05-02 10:00:00+09:00;10:00:00;10:00 - 10:30;False;False;False;82.948;82.81;83.169;82.709;10:45:00;10:15:00;82.709;82.834;True;True;10:30 - 11:00;10:00 - 10:30;0.1;0.6;2.1;-0.4;1.9;0.2;0.8;-0.4;2.1;-0.4;0.2
2012-05-03;82.682;82.553;82.669;82.569;82.667;82.619;False;82.651;82.452;82.639;82.461;82.639;14:25:00;14:20:00;False;True;False;True;True;True;True;;2012-05-03 10:00:00+09:00;10:00:00;10:00 - 10:30;False;True;False;82.64;82.549;82.651;82.452;10:30:00;10:05:00;82.452;82.549;False;False;10:30 - 11:00;10:00 - 10:30;0.8;0.5;0.7;-0.7;0.6;0.0;0.6;-0.7;0.7;-0.7;-0.1
2012-05-04;82.399;82.229;82.399;82.234;82.399;82.288;False;82.389;82.184;82.372;82.206;82.261;10:45:00;10:50:00;False;True;False;True;True;True;True;;2012-05-04 09:45:00+09:00;09:45:00;09:30 - 10:00;False;True;False;82.293;82.237;82.389;82.184;10:30:00;10:30:00;82.184;82.312;True;True;10:30 - 11:00;10:30 - 11:00;1.0;0.3;0.9;-0.2;0.1;0.1;0.3;-0.2;0.9;-0.2;0.4
2012-05-07;80.959;80.748;80.916;80.756;80.814;80.867;True;81.013;80.69;80.956;80.692;80.895;09:35:00;12:25:00;True;True;False;True;True;True;False;;2012-05-07 10:05:00+09:00;10:05:00;10:00 - 10:30;False;True;False;81.013;80.76;80.965;80.69;10:20:00;10:10:00;80.69;80.793;True;True;10:00 - 10:30;10:00 - 10:30;0.3;0.5;1.2;-0.2;0.6;0.1;1.2;-0.2;1.0;-0.2;0.2
2012-05-08;81.658;81.49;81.632;81.509;81.559;81.525;False;81.598;81.326;81.574;81.343;81.495;10:05:00;10:05:00;False;True;False;True;True;True;True;;2012-05-08 10:30:00+09:00;10:30:00;10:30 - 11:00;False;True;False;81.598;81.493;81.501;81.326;11:15:00;10:35:00;81.326;81.459;False;False;11:00 - 11:30;10:30 - 11:00;0.4;0.2;0.6;-0.9;0.0;0.1;0.6;-0.9;0.0;-0.9;-0.2
